date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-12-01 12:15:00+05:30,20266.95,20286.3,20266.6,20277.3,20089.547499999997,20097.496313627256,82.79423596916321,3.5675982481210236,19.700000000000728,44.53448812990251,20093.811473970305,20131.407801549733,20300.832053329264,19878.26294667073,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-01 13:15:00+05:30,20277.8,20291.55,20264.55,20271.7,20108.325,20114.087140900854,81.45521771092118,3.9738658724079055,27.0,43.657763723407385,20100.742797258143,20144.064572904506,20314.204023945018,19902.445976054983,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-01 14:15:00+05:30,20273.85,20282.05,20244.4,20267.35,20126.27,20128.6836036722,80.36790378513153,3.71846779305905,37.64999999999782,43.357375537236905,20100.742797258143,20144.064572904506,20321.630864557257,19930.909135442744,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-01 15:15:00+05:30,20268.4,20272.3,20249.0,20255.75,20138.3475,20140.78516522723,77.40078572806475,3.3248774659862184,23.299999999999272,42.35450676037502,20100.742797258143,20144.064572904506,20334.366581916944,19942.328418083056,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-04 09:15:00+05:30,20601.95,20602.5,20507.75,20545.7,20165.254999999997,20179.348482824636,88.66529418863688,3.337043734999651,346.75,57.5742814223563,20298.63457564728,20144.064572904506,20420.780029890553,19909.72997010944,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-12-04 10:15:00+05:30,20544.0,20574.15,20523.3,20573.15,20192.3675,20216.853389222288,89.21345163710822,3.4449598494116858,50.85000000000218,57.2380673512386,20298.63457564728,20375.170634225047,20495.712358660203,19889.022641339798,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-04 11:15:00+05:30,20574.25,20587.9,20558.15,20582.65,20219.32,20251.691161677307,89.40443050360312,3.7038604493246536,29.75,55.86366398367667,20329.876623899952,20403.476794500046,20558.657717326838,19879.98228267316,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-04 12:15:00+05:30,20584.0,20591.35,20570.7,20587.35,20245.4375,20283.658670088993,89.50344720331596,4.036676475586121,20.649999999997817,54.10298078449273,20349.344365049958,20416.806470952426,20612.51770223869,19878.35729776131,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-04 13:15:00+05:30,20587.85,20641.9,20586.6,20641.6,20272.422499999997,20317.748320556708,90.59586680023955,4.405407436573819,55.30000000000291,54.162831745268235,20383.3179818321,20426.45378185945,20671.300246277733,19873.54475372226,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-04 14:15:00+05:30,20641.25,20702.65,20630.55,20678.3,20301.527500000004,20352.08657574178,91.25865115051776,4.791403246155452,72.10000000000218,55.05969015800493,20431.563125986948,20480.465506532808,20728.670903876988,19874.38409612302,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-04 15:15:00+05:30,20678.3,20694.35,20675.8,20686.8,20333.5,20383.964044718756,91.40965964900093,6.195902790327926,18.549999999999272,53.23420565010465,20461.526474130736,20514.538577650295,20775.233249824625,19891.766750175375,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-05 09:15:00+05:30,20808.9,20813.1,20711.15,20806.95,20370.557500000003,20424.248421412205,93.19832256078398,6.898152562414163,126.29999999999927,56.887495367599385,20518.45851169283,20528.186740619327,20839.741422652558,19901.373577347447,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-05 10:15:00+05:30,20807.7,20849.6,20803.4,20822.3,20408.945,20462.158095563424,93.38774736934904,7.249277448457281,46.19999999999709,56.353120599219274,20587.03826085763,20637.846895827934,20893.796793748,19924.093206252,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-05 11:15:00+05:30,20821.65,20824.55,20731.0,20776.7,20444.395,20492.114467414525,85.74788737556717,5.016402091619019,93.54999999999927,58.212964569258276,20587.03826085763,20654.64942459803,20927.937728102348,19960.852271897653,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-05 12:15:00+05:30,20776.55,20810.75,20768.45,20802.0,20481.405000000002,20521.62737527981,86.41207241008738,3.7103494661345655,42.29999999999927,57.417316340795324,20587.03826085763,20654.64942459803,20955.361843922183,20007.448156077822,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-05 13:15:00+05:30,20801.9,20827.4,20788.65,20812.9,20515.29,20549.367625253162,86.69965552898266,3.0793501161499033,38.75,56.48395052375555,20587.03826085763,20654.64942459803,20982.246661373072,20048.33333862693,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-05 14:15:00+05:30,20812.5,20860.95,20794.1,20857.75,20551.817499999997,20578.73737522905,87.84006796825524,2.978151552081683,66.85000000000218,57.002252997567886,20588.29142722706,20654.64942459803,21005.738739066528,20097.896260933467,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-05 15:15:00+05:30,20857.95,20864.05,20851.5,20856.7,20581.719999999998,20605.210006159617,87.65058707601257,3.136996295499196,12.549999999999272,54.77964034768945,20632.04382528227,20687.97572583278,21033.238642362307,20130.20135763769,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-06 09:15:00+05:30,20950.75,20958.65,20887.55,20898.8,20613.504999999997,20633.17095795394,88.70283861804265,3.4227314922811773,101.95000000000073,57.138158330305025,20684.363909190677,20693.21735793598,21060.30713059106,20166.702869408935,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-06 10:15:00+05:30,20899.55,20942.7,20891.05,20926.95,20646.435,20661.149914339276,89.35591301821121,3.5501161268855084,51.650000000001455,56.863750413789845,20684.363909190677,20728.53795993903,21083.605176362387,20209.264823637615,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-06 11:15:00+05:30,20927.45,20940.85,20915.25,20930.5,20679.095,20686.80230344982,89.4388293394088,3.8182021215883224,25.599999999998545,55.30056289310028,20701.183676802168,20757.41710470384,21098.305586579983,20259.88441342002,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-06 12:15:00+05:30,20931.4,20933.55,20869.9,20873.4,20709.18,20704.573512645075,78.80525594910652,3.21111220018981,63.64999999999782,55.718034748445156,20701.183676802168,20765.382956860798,21091.899004493822,20326.46099550618,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-06 13:15:00+05:30,20873.75,20933.45,20852.15,20927.0,20742.1625,20725.75698763126,81.0793225213835,2.585137473202818,81.29999999999927,56.99713301102286,20701.183676802168,20765.382956860798,21077.675265592832,20406.649734407165,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-06 14:15:00+05:30,20927.25,20961.95,20922.6,20939.35,20776.3425,20746.099179285426,81.56999016082536,2.495125137582705,39.35000000000218,56.11477636047182,20712.1403381685,20765.382956860798,21037.786345358352,20514.898654641645,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-06 15:15:00+05:30,20939.9,20946.5,20923.6,20935.9,20795.8525,20764.17544792491,80.93853445664017,2.516650843687074,22.900000000001455,54.454037542448305,20714.81067115646,20771.785547444808,21043.4062325022,20548.298767497803,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-07 09:15:00+05:30,20932.4,20941.25,20850.8,20870.2,20810.704999999998,20774.273024313017,69.84921337557844,2.0095276999541682,90.45000000000073,56.25383566532593,20714.81067115646,20773.04337851887,21037.832041324396,20583.5779586756,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-07 10:15:00+05:30,20870.05,20935.85,20859.85,20927.0,20827.922499999997,20788.81845056892,73.26016802546508,1.4392238325779554,76.0,57.24114388205964,20714.81067115646,20773.04337851887,21034.571991835277,20621.273008164717,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-07 11:15:00+05:30,20927.65,20932.4,20899.2,20917.35,20844.4225,20801.059550514736,71.77453566533254,0.975963246097808,33.20000000000073,56.03908668795668,20714.81067115646,20773.04337851887,21022.29729438016,20666.54770561984,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-07 12:15:00+05:30,20917.15,20924.25,20901.35,20917.15,20858.2,20812.115783799047,71.74206399172678,0.5932596375983075,22.900000000001455,54.382132353558916,20714.81067115646,20773.04337851887,21012.182560703444,20704.217439296557,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-07 13:15:00+05:30,20917.05,20927.0,20902.85,20908.15,20869.692499999997,20821.26189962771,70.202894324214,0.33207053949974497,24.150000000001455,52.87052573588104,20714.81067115646,20773.04337851887,21000.873738276638,20738.511261723357,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-07 14:15:00+05:30,20908.0,20923.7,20879.1,20902.75,20880.489999999998,20829.022671091738,69.2429977876061,-0.027900109266869783,44.60000000000218,52.4569994490871,20714.81067115646,20773.04337851887,20981.834953504334,20779.14504649566,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-07 15:15:00+05:30,20902.65,20919.6,20899.8,20916.1,20885.9475,20837.31575003538,70.32332865135976,-0.2511874213157328,19.799999999999272,50.824149476632705,20714.81067115646,20773.04337851887,20982.50655175486,20789.388448245136,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-08 09:15:00+05:30,20934.1,21005.05,20932.55,20992.05,20894.435,20852.052345270105,75.57879305999653,0.05016117648298982,88.95000000000073,52.73044200280112,20759.16897133631,20773.04337851887,20996.791470732438,20792.078529267565,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-08 10:15:00+05:30,20992.15,21006.1,20929.6,20955.8,20903.39,20861.933074292,69.27319815669192,0.49476277435135857,76.5,53.91891990266107,20759.16897133631,20833.96954429241,20993.594798103,20813.185201897,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-08 11:15:00+05:30,20955.7,20982.15,20953.35,20967.55,20911.6675,20871.991829121333,70.14274022910003,0.9625359744814398,28.80000000000291,52.662973907528155,20759.16897133631,20833.96954429241,20993.09324700797,20830.241752992028,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-08 12:15:00+05:30,20967.6,20970.9,20898.7,20920.5,20917.0475,20876.611654919303,62.513935084080224,0.935087080221561,72.20000000000073,53.639825212151784,20759.16897133631,20833.96954429241,20984.715612695774,20849.379387304227,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-08 13:15:00+05:30,20922.45,20928.9,20862.7,20916.2,20919.97,20880.381973498417,61.851840655137664,0.4222849338696627,66.20000000000073,54.267833951544226,20759.16897133631,20833.96954429241,20981.95156500774,20857.98843499226,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2023-12-08 14:15:00+05:30,20917.25,20979.05,20898.95,20978.5,20926.06,20889.72654745095,67.26188730514835,0.2414244832178622,80.09999999999854,55.55944225396694,20759.16897133631,20833.96954429241,20985.875513044786,20866.244486955216,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023-12-08 15:15:00+05:30,20977.9,20983.0,20966.8,20972.1,20929.725,20897.571638169906,66.22289532044168,0.4864782561945813,16.200000000000728,53.59147014126863,20760.60430748546,20833.96954429241,20991.36493430246,20868.085065697538,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-11 09:15:00+05:30,20965.3,21019.8,20923.7,21011.2,20933.9375,20908.393386915628,69.33899278054558,0.8451476797569707,96.09999999999854,55.71689663420514,20760.60430748546,20833.96954429241,21005.033181133334,20862.841818866666,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023-12-11 10:15:00+05:30,21010.95,21026.1,20950.6,21009.2,20937.8725,20917.994016733188,68.98840029061107,1.271928525964948,75.5,56.70605180249488,20760.60430748546,20844.509766928324,21016.123279394295,20859.621720605708,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-11 11:15:00+05:30,21008.7,21013.4,20970.0,20985.35,20943.469999999998,20924.408872282405,64.78189173060552,1.714863581292171,43.400000000001455,56.040749212370216,20764.017479426224,20844.509766928324,21018.418905267623,20868.521094732372,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-11 12:15:00+05:30,20984.15,20985.15,20953.7,20982.15,20946.2275,20929.90802730313,64.21612671685519,1.740332200002205,31.649999999997817,54.82121175175159,20764.017479426224,20844.509766928324,21022.594374204833,20869.86062579517,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-11 13:15:00+05:30,20982.3,20995.65,20971.55,20992.4,20948.879999999997,20935.85964375045,65.26262385153632,1.8397625771914687,24.100000000002183,53.28515116416411,20771.999255219547,20844.509766928324,21027.75126473448,20870.008735265514,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-11 14:15:00+05:30,20992.4,21009.6,20982.3,21000.55,20952.1125,20942.02063005993,66.11126575306558,2.112900924081382,27.299999999999272,51.98589360595587,20791.663594132435,20844.509766928324,21033.838517129298,20870.3864828707,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
